PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Patient Perception of Migraine Questionnaire,PPMQ,A 15 item measure designed to assess patient satisfaction with migraine therapy. The measure was further validated in its revised form in 2006.,,Neurological,Migraine,,2002,USA,"PCA, construct validity and item response theory analysis, internal consistency and test-retest reliability","Davis, K. H., Black, L., & Sleath, B. (2002). Validation of the patient perception of migraine questionnaire. Value in Health, 5(5), 422-430. https://doi.org/10.1046/J.1524-4733.2002.55120.x
See also: Revicki, D. A., Kimel, M., Beusterien, K., Kwong, J. W., Varner, J. A., Ames, M. H., ... & Cady, R. K. (2006). Validation of the revised Patient Perception of Migraine Questionnaire: measuring satisfaction with acute migraine treatment. Headache: The Journal of Head and Face Pain, 46(2), 240-252. https://doi.org/10.1111/j.1526-4610.2006.00289.x",Unidimensional,Self-report,"Landy, S., DeRossett, S. E., Rapoport, A., Rothrock, J., Ames, M. H., McDonald, S. A., & Burch, S. P. (2007). Two double-blind, multicenter, randomized, placebo-controlled, single-dose studies of sumatriptan/naproxen sodium in the acute treatment of migraine: function, productivity, and satisfaction outcomes. Medscape General Medicine, 9(2), 53.",,Yes,Unknown,"Copyright owned by GlaxoSmithKline, specific contact details unkown",
Patient Reported Evaluation of Cognitive State,PRECiS,"PRECiS is a 27 item patient-centred, practical and reliable measure assessing perceived impact of cognitive problems from the unique perspective of stroke survivors.",,Cardiovascular,Stroke,,2016,UK,"Construct validity, factor analysis","Patchick, E. L., Horne, M., Woodward‐Nutt, K., Vail, A., & Bowen, A. (2015). Development of a patient‐centred, patient‐reported outcome measure (PROM) for post‐stroke cognitive rehabilitation: qualitative interviews with stroke survivors to inform design and content. Health Expectations, 18(6), 3213-3224. https://doi.org/10.1111/hex.12311

Patchick, E., Vail, A., Wood, A., & Bowen, A. (2016). PRECiS (Patient Reported Evaluation of Cognitive State): psychometric evaluation of a new patient reported outcome measure of the impact of stroke. Clinical rehabilitation, 30(12), 1229-1241. https://doi.org/10.1177%2F0269215515624480","4: skills, life, mood, self",Self-report,N/A,,Yes,No,https://www.click2go.umip.com/i/coa/precis.html,
Patient Reported Outcome version of Common-Terminology-Criteria-for-Adverse-Events,PRO-CTCAE,"A patient-reported outcome measure of symptomatic toxicity in patients on cancer clinical trials. It was designed to be used as a companion to the Common Terminology Criteria for Adverse Events (CTCAE), the standard lexicon for adverse event reporting in cancer trials. The PRO-CTCAE includes an item library of 124 items representing 78 symptomatic toxicities drawn from the CTCAE 

https://healthcaredelivery.cancer.gov/pro-ctcae/item-library.pdf",Cancer settings - outpatients,Cancer,Cancer - general,,2014,USA,Construct validity,"Basch, E., Reeve, B. B., Mitchell, S. A., Clauser, S. B., Minasian, L. M., Dueck, A. C., ... & Bruner, D. W. (2014). Development of the National Cancer Institute’s patient-reported outcomes version of the common terminology criteria for adverse events (PRO-CTCAE). Journal of the National Cancer Institute, 106(9), dju244. https://doi.org/10.1093/jnci/dju244
Dueck, A. C., Mendoza, T. R., Mitchell, S. A., Reeve, B. B., Castro, K. M., Rogak, L. J., ... & Li, Y. (2015). Validity and reliability of the US National Cancer Institute’s patient-reported outcomes version of the common terminology criteria for adverse events (PRO-CTCAE). JAMA oncology, 1(8), 1051-1059. https://jamanetwork.com/journals/jamaoncology/article-abstract/2425835",Unclear,Self-report,"Friese, C. R., Harrison, J. M., Janz, N. K., Jagsi, R., Morrow, M., Li, Y., ... & Hofer, T. P. (2017). Treatment‐associated toxicities reported by patients with early‐stage invasive breast cancer. Cancer, 123(11), 1925-1934. https://onlinelibrary.wiley.com/doi/pdf/10.1002/cncr.30547",,Yes,No,https://healthcaredelivery.cancer.gov/pro-ctcae/overview.html,Translated into various languages
Patient Satisfaction and Preference Questionnaire,PASAPQ,A multi-item measure of respiratory inhalation device satisfaction and preference designed to be easily understood and administered to patients with asthma and COPD. ,,Respiratory,"Asthma, Chronic obstructive pulmonary disease (COPD)",,2005,USA,"Internal consistency, discriminant  validity and responsiveness have been demonstrated. ","Kozma, C. M., Slaton, T. L., Monz, B. U., Hodder, R., & Reese, P. R. (2005). Development and validation of a patient satisfaction and preference questionnaire for inhalation devices. Treatments in respiratory medicine, 4(1), 41-52. https://doi.org/10.2165/00151829-200504010-00005","2: Performance, and Convenience",Self-report,"Pascual, S., Feimer, J., De Soyza, A., Roig, J. S., Haughney, J., Padullés, L., ... & Chrystyn, H. (2015). Preference, satisfaction and critical errors with Genuair and Breezhaler inhalers in patients with COPD: a randomised, cross-over, multicentre study. NPJ primary care respiratory medicine, 25, 15018.",,Unknown,Unknown,Contact: Brigitta.Monz@boehringer-ingelheim.com,
Patient-Oriented Eczema Measure,POEM,To monitor disease activity in children and adults with atopic eczema. Measures also available for proxy completion,,Skin,Eczema,,2004,USA,"Construct validity, criterion validity","Charman, C. R., Venn, A. J., & Williams, H. C. (2004). The patient-oriented eczema measure: development and initial validation of a new tool for measuring atopic eczema severity from the patients’ perspective. Archives of dermatology, 140(12), 1513-1519. doi: 10.1001/archderm.140.12.1513",Unidimensional,Self-report,"Francis, N. A., Ridd, M. J., Thomas-Jones, E., Shepherd, V., Butler, C. C., Hood, K., ... & Wootton, M. (2016). A randomised placebo-controlled trial of oral and topical antibiotics for children with clinically infected eczema in the community: the ChildRen with Eczema, Antibiotic Management (CREAM) study. https://www.ncbi.nlm.nih.gov/books/NBK348956/",,Yes,No,https://www.nottingham.ac.uk/research/groups/cebd/resources/poem.aspx,
Patient-Reported Outcome Measurement Information System,PROMIS,"Overseen by the National Institute of Health (NIH), PROMIS includes a  suite of item banks relevant across a range of common medical conditions. It therefore includes both generic, and symptom and disease-specific, PROM item banks. Item selection relies on item-response theory, where new items are selected based on previous responses by participants (i.e., computer adaptive testing). This enables a more tailored experience for a patient and a more clear picture of their outcomes. Item banks are available for adults,  children and parent proxies. They cover an extensive range of conditions, symptoms and symptom areas broadly grouped under mental health, physical health and social health. For example, there are different item banks for physical function, itch, sleep disturbance and dyspnea, all under adult physical health. Item banks in PROMIS have been derived through selection and refinement of existing well-validated PROMs. The PROMIS-29 one of the most widely-used of the tools; it is a generic PROM that assesses depression, anxiety, physical function, pain interference, fatigue, sleep disturbance, and participation in social roles and activities. DeWalt, D. A., Rothrock, N., Yount, S., & Stone, A. A. (2007). Evaluation of item candidates: the PROMIS qualitative item review. Medical care, 45(5 Suppl 1), S12. see 10.1097/01.mlr.0000254567.79743.e2",Chronic diseases care,Generic,,,2010,USA,"ongoing - some item banks (e.g., fatigue, physical function, pain, emotional distress) and survey forms have undergone validation (construct validity, reliability according to IRT), while others have been validated in specific populations","Cella, D., Riley, W., Stone, A., Rothrock, N., Reeve, B., Yount, S., ... & Cook, K. (2010). The Patient-Reported Outcomes Measurement Information System (PROMIS) developed and tested its first wave of adult self-reported health outcome item banks: 2005–2008. Journal of clinical epidemiology, 63(11), 1179-1194. https://doi.org/10.1016/j.jclinepi.2010.04.011 See also: http://www.healthmeasures.net/explore-measurement-systems/promis/measure-development-research/validation",unclear,Self-report,"Wagner, L. I., Schink, J., Bass, M., Patel, S., Diaz, M. V., Rothrock, N., ... & Cella, D. (2015). Bringing PROMIS to practice: brief and precise symptom screening in ambulatory cancer care. Cancer, 121(6), 927-934. https://doi.org/10.1002/cncr.29104",https://www.aci.health.nsw.gov.au/__data/assets/pdf_file/0003/402087/Overview-of-the-PROMIS-29_EH-140817.pdf,Yes,"Yes, fees may apply",http://www.healthmeasures.net/explore-measurement-systems/promis/obtain-administer-measures,Extensive range of survey tools to cover a multitude of conditions and symptoms.
Patient-Reported Wrist Evaluation,PRWE,A brief 15 item questionnaire measuring wrist pain and disability. There is also a modified wrist/had version (PRWHE).,,Musculoskeletal,Wrist osteoarthritis,Osteoarthritis,1998,Canada,"Construct and criterion validity, test-retest reliability","MacDermid, J. C., Turgeon, T., Richards, R. S., Beadle, M., & Roth, J. H. (1998). Patient rating of wrist pain and disability: a reliable and valid measurement tool. Journal of orthopaedic trauma, 12(8), 577-586. https://ovidsp.tx.ovid.com/sp-3.33.0b/ovidweb.cgi?QS2=434f4e1a73d37e8c6d5cc3ea7a7100e08c0b5c238d501cd66f0528a73f7963b8db53d40f5c02c956fc86a3d59c1afb6c6a61cf7483b489bc00b8166bd4a62949d432c6cc25b457e889bccb8812d3ea46387c9d42971207f7519b728a32c3186b9edff5d69ef1398bc3c9139681d031202d58ca703d88e7309edfd1bb1e28bf9b62f06c61c894529dd0002cbddf57429b7cdceab3f6b71a1d65f9dbaeb76e575b55ec15e8d2022d31aad2d94f91166cdecc6107078d31422429de96e26a57d582f22550497e6fe9d5b76f1cd582a638763f06fc0ec0197341e706eb94862e929cc5badb2fdb2424e0d7da9fad0dc1480a9087573bc613e7a1cb49c4e4a3a98be3d4022e7e29b2c307","2: pain, function",Self-report,"Nydick, J. A., Watt, J. F., Garcia, M. J., Williams, B. D., & Hess, A. V. (2013). Clinical outcomes of arthrodesis and arthroplasty for the treatment of posttraumatic wrist arthritis. The Journal of hand surgery, 38(5), 899-903. https://doi.org/10.1016/j.jhsa.2013.02.013",,Unknown,Unknown,https://www.researchgate.net/profile/Joy_Macdermid,
Peak Pruritus Numerical Rating Scale,Peak Pruritus NRS,"To evaluate worst itch intensity in adults with moderate-to-severe atopic dermatitis. The Peak Pruritus Numerical Rating Scale (NRS) was developed and validated as a single-item, patient-reported outcome (PRO) of itch severity.",,Skin,Dermatitis,,2019,USA,"Construct validity, known-groups validity","Yosipovitch, G., Reaney, M., Mastey, V., Eckert, L., Abbé, A., Nelson, L., ... & Akinlade, B. (2019). Peak Pruritus Numerical Rating Scale: psychometric validation and responder definition for assessing itch in moderate‐to‐severe atopic dermatitis. British Journal of Dermatology. doi: 10.1111/bjd.17744
https://onlinelibrary.wiley.com/doi/pdf/10.1111/bjd.17744",Unidimensional: Itch severity,Self-report,N/A,,Unknown,Unknown,"Contact: Gil Yosipovitch, yosipog@gmail.com",
Pediatric quality of life inventory,PedsQL,"Measures health-related quality of life in children and adolescents (2-18 years). Includes Generic Core Scales (23-items) with an expanding number of Disease-specific Modules (e.g., gastrointestinal symptoms) also available.",General - Child and adolescent,Generic,,,2001,USA,"known-groups validity, internal consistency reliability, ongoing validation for disease-specific modules","Varni, J. W., Seid, M., & Kurtin, P. S. (2001). PedsQL™ 4.0: Reliability and validity of the Pediatric Quality of Life Inventory™ Version 4.0 Generic Core Scales in healthy and patient populations. Medical care, 39(8), 800-812.","4: Physical, Emotional, Social, School","Self-report, parent proxy","Fisak, B., Belkin, M. H., Von Lehe, A. C., & Bansal, M. M. (2012). The relation between health‐related quality of life, treatment adherence and disease severity in a paediatric sickle cell disease sample. Child: care, health and development, 38(2), 204-210. doi:10.1111/j.1365-2214.2011.01223.x",https://ahsri.uow.edu.au/content/groups/public/@web/@chsd/@aroc/documents/doc/uow240735.pdf,Yes,"Yes, fees may apply",https://www.pedsql.org/conditions.html,Available in multiple other languages
Pelvic Floor Distress Inventory,PFDI,The Pelvic Floor Distress Inventory (PFDI) and the Pelvic Floor Impact Questionnaire (PFIQ) are two complementary condition‐specific health‐related quality of life questionnaires for women with pelvic floor disorders,,Reproductive and Maternal,pelvic floor disorders,,2001,USA,"internal reliability, test–retest reliability, and validity (face validity, content validity, construct validity)","Barber, M. D., Kuchibhatla, M. N., Pieper, C. F., & Bump, R. C. (2001). Psychometric evaluation of 2 comprehensive condition-specific quality of life instruments for women with pelvic floor disorders. American journal of obstetrics and gynecology, 185(6), 1388-1395. https://doi.org/10.1067/mob.2001.118659","3: the UDI, the Pelvic Organ Prolapse Distress Inventory (POPDI), and the Colorectal–anal Distress Inventory (CRADI)",Self-report,"Nygaard, I., Brubaker, L., Zyczynski, H. M., Cundiff, G., Richter, H., Gantz, M., ... & Warren, L. K. (2013). Long-term outcomes following abdominal sacrocolpopexy for pelvic organ prolapse. Jama, 309(19), 2016-2024.",,Unknown,Unknown,Contact information not available,
Pelvic Floor Incontinence Questionnaire,PFIQ,The Pelvic Floor Distress Inventory (PFDI) and the Pelvic Floor Impact Questionnaire (PFIQ) are two complementary condition‐specific health‐related quality of life questionnaires for women with pelvic floor disorders,,Reproductive and Maternal,pelvic floor disorders,,2001,USA,"internal reliability, test–retest reliability, and validity (face validity, content validity, construct validity)","Barber, M. D., Kuchibhatla, M. N., Pieper, C. F., & Bump, R. C. (2001). Psychometric evaluation of 2 comprehensive condition-specific quality of life instruments for women with pelvic floor disorders. American journal of obstetrics and gynecology, 185(6), 1388-1395. https://doi.org/10.1067/mob.2001.118659","3: the Urinary Impact Questionnaire (UIQ), the Pelvic Organ Prolapse Impact Questionnaire (POPIQ), and the Colo-Rectal-Anal Impact Questionnaire (CRAIQ)",Self-report,"Paraiso, M. F. R., Jelovsek, J. E., Frick, A., Chen, C. C. G., & Barber, M. D. (2011). Laparoscopic compared with robotic sacrocolpopexy for vaginal prolapse: a randomized controlled trial. Obstetrics & Gynecology, 118(5), 1005-1013.",,Unknown,Unknown,Contact information not available,
Pelvic Organ Prolapse/Incontinence Sexual Questionnaire,PISQ,31 item questionnaire to evaluate sexual functioning in women with urinary incontinence or pelvic organ prolapse,,Reproductive and Maternal,Urogynaecology conditions,,1999,USA,"Factor analysis, internal consistency, correlation score with other questionnaires","Rogers, R. G., Kammerer-Doak, D., Villarreal, A., Coates, K., & Qualls, C. (2001). A new instrument to measure sexual function in women with urinary incontinence or pelvic organ prolapse. American journal of obstetrics and gynecology, 184(4), 552-558. doi:10.1067/mob.2001.111100","3: Behavioral/Emotive, Physical, and Partner-Related",Self-report,"Rogers, G. R., Villarreal, A., Kammerer-Doak, D., & Qualls, C. (2001). Sexual function in women with and without urinary incontinence and/or pelvic organ prolapse. International Urogynecology Journal, 12(6), 361-365.",,No,No,Contact information not available,
Peripheral artery questionnaire,PAQ,"To quantify patients' physical limitations, symptoms, social function, treatment satisfaction, and quality of life in patients with Peripheral Arterial Disease ",,Cardiovascular,Peripheral Arterial Disease,,1998,USA,Construct validity,"Spertus, J., Jones, P., Poler, S., & Rocha-Singh, K. (2004). The peripheral artery questionnaire: a new disease-specific health status measure for patients with peripheral arterial disease. American heart journal, 147(2), 301-308. https://doi.org/10.1016/j.ahj.2003.08.001","7: physical limitation, symptoms, symptom stability, social limitation, treatment satisfaction, quality of life, summary score",Self-report,"Mastenbroek, M. H., Hoeks, S. E., Pedersen, S. S., op Reimer, W. S., Voute, M. T., & Verhagen, H. J. M. (2012). Gender disparities in disease-specific health status in postoperative patients with peripheral arterial disease. European Journal of Vascular and Endovascular Surgery, 43(4), 433-440. https://doi.org/10.1016/j.ejvs.2011.12.022",,Yes,"Yes, fees may apply",https://cvoutcomes.org/faqs/3030#3162,
PolyCystic Ovary Syndrome Questionnaire,PCOSQ,a 26 item self-administered questionnaire for measuring health-related quality of life (HRQL) in women with polycystic ovary syndrome (PCOS),,Reproductive and Maternal,polycystic ovary syndrome ,,1998,USA,Factor analysis,"Cronin, L., Guyatt, G., Griffith, L., Wong, E., Azziz, R., Futterweit, W., ... & Dunaif, A. (1998). Development of a health-related quality-of-life questionnaire (PCOSQ) for women with polycystic ovary syndrome (PCOS). The Journal of Clinical Endocrinology & Metabolism, 83(6), 1976-1987. https://doi.org/10.1210/jcem.83.6.4990","5: emotions, body hair, weight, infertility, menstrual problems",Self-report,"McCook, J. G., Reame, N. E., & Thatcher, S. S. (2005). Health‐related quality of life issues in women with polycystic ovary syndrome. Journal of Obstetric, Gynecologic, & Neonatal Nursing, 34(1), 12-20.",,Yes,"Yes, fees may apply","Contact: MILO at McMaster University, milo@mcmaster.ca",
Pressure Ulcer Quality of Life,PU-QOL,Measures health-related quality of life outcomes for patients with pressure ulcers (include the relative ulcer burden experienced).,"Hospital, long-term care",Generic,,,2015,UK,"Rasch analysis, known grown and convergent validity, internal consistency reliability","Nixon, J., Nelson, E. A., Rutherford, C., Coleman, S., Muir, D., Keen, J., ... & Collinson, M. (2015). Pressure UlceR Programme Of reSEarch (PURPOSE): using mixed methods (systematic reviews, prospective cohort, case study, consensus and psychometrics) to identify patient and organisational risk, develop a risk assessment tool and patient-reported outcome Quality of Life and Health Utility measures. Programme Grants for Applied Research, 3(6). doi: 10.3310/pgfar03060","10:  pain, exudate, odour, sleep, vitality, mobility/movement, daily activities, emotional well-being, self-consciousness and appearance, and participation",Self-report,N/A,,Unknown,Unknown,"Contact: Jane Nixon, j.e.nixon@leeds.ac.uk",
Primary Care Outcomes Questionnaire,PCOQ, A 24-item questionnaire designed to measure outcomes in primary care. ,Primary care,Generic,,,2018,UK,Internal consistency and exploratory factor analysis demonstrated reliability and validity for the PCOQ. ,"Murphy, M., Hollinghurst, S., Cowlishaw, S., & Salisbury, C. (2018). Primary Care Outcomes Questionnaire: psychometric testing of a new instrument. Br J Gen Pract, 68(671), e433-e440.","4: health and wellbeing, health knowledge and self-care, confidence in health provision, confidence in health plan",Self-report,N/A,,Yes,No,http://www.bristol.ac.uk/primaryhealthcare/resources/pcoq/,
Problem areas in diabetes scale,PAID,To assess emotional functioning in diabetes,,Endocrine,Type 1 and 2 diabetes,,1995,USA,Concurrent validity,"Polonsky, W. H., Anderson, B. J., Lohrer, P. A., Welch, G., Jacobson, A. M., Aponte, J. E., & Schwartz, C. E. (1995). Assessment of diabetes-related distress. Diabetes care, 18(6), 754-760. https://doi.org/10.2337/diacare.18.6.754",Unidimensional,Self-report,"Halperin, F., Ding, S. A., Simonson, D. C., Panosian, J., Goebel-Fabbri, A., Wewalka, M., ... & Lautz, D. (2014). Roux-en-Y gastric bypass surgery or lifestyle with intensive medical management in patients with type 2 diabetes: feasibility and 1-year results of a randomized clinical trial. JAMA surgery, 149(7), 716-726. doi: 10.1001/jamasurg.2014.514
file:///C:/Users/mq20162239/Downloads/soi140033%20(1).pdf",,Yes,No,"Contact: Dr G. Welch, Garry.Welch@Joslin.Harvard.edu",Available in nine other langauges
Profile of Mood States,POMS,A 65-item measure of psychological distress.  The second edition of the Profile of mood states scale is known as the POMS-short form (37 items). The short form is considered to be a great alternative to the long form if a briefer measure of psychological distress is needed. A bipolar version of the POMS also exists (POMS-BI). ,,Mental health,Psychological distress,,1971,USA,The POMS short form has been demonstrated to have  very comparable reliability and validity to the long form. ,"McNair, D. M. (1971). Manual profile of mood states. Educational & Industrial testing service.                                                                                                                                               Curran, S. L., Andrykowski, M. A., & Studts, J. L. (1995). Short form of the profile of mood states (POMS-SF): psychometric information. Psychological assessment, 7(1), 80."," 6: Tension or Anxiety, Anger or Hostility, Vigour or Activity, Fatigue or Inertia, Depression or Dejection, Confusion or Bewilderment.",Self-report,"Rossi, V., & Pourtois, G. (2012). Transient state-dependent fluctuations in anxiety measured using STAI, POMS, PANAS or VAS: a comparative review. Anxiety, Stress & Coping, 25(6), 603-645. https://doi.org/10.1080/10615806.2011.582948",,Yes,"Yes, fees may apply",https://shop.acer.edu.au/profile-of-mood-states-2nd-edition-poms-2tm,
Progressive Deterioration Scale,PDS,To examine the ability of patients to accomplish basic activities of daily living (ADL) in 11 areas believed to specifically affect the quality of life of Alzheimer's disease patients,,Neurological,Alzheimer's disease,,1989,USA,Construct validity,"DeJong, R., Osterlund, O. W., & Roy, G. W. (1989). Measurement of quality-of-life changes in patients with Alzheimer's disease. Clinical therapeutics, 11(4), 545-554. https://europepmc.org/abstract/med/2776169",11: unclear,"Proxy, caregiver reporting on behalf of patient","Poirier, J., Delisle, M. C., Quirion, R., Aubert, I., Farlow, M., Lahiri, D., ... & Gilfix, B. M. (1995). Apolipoprotein E4 allele as a predictor of cholinergic deficits and treatment outcome in Alzheimer disease. Proceedings of the National Academy of Sciences, 92(26), 12260-12264. https://www.pnas.org/content/pnas/92/26/12260.full.pdf",,Unknown,Unknown,Contact: R DeJong,
Prolapse Quality of Life,P-QoL,Assesses the severity of symptoms and their impact on the quality of life in women with urogenital prolapse,,Reproductive and Maternal,prolapse,,2005,UK,"Spearman’s correlation coefficient (construct validity), internal consistency, test-retest reliability","Digesu, G. A., Khullar, V., Cardozo, L., Robinson, D., & Salvatore, S. (2005). P-QOL: a validated questionnaire to assess the symptoms and quality of life of women with urogenital prolapse. International Urogynecology Journal, 16(3), 176-181. DOI: 10.1007/s00192-004-1225-x","9: general health, prolapse impact, role, physical limitations, social limitations, personal relationships, emotional
problems, sleep/energy disturbance and symptom severity.",Self-report,"Digesu, G. A., Chaliha, C., Salvatore, S., Hutchings, A., & Khullar, V. (2005). The relationship of vaginal prolapse severity tosymptoms and quality of life. BJOG: An International Journal of Obstetrics & Gynaecology, 112(7), 971-976.",,No,No,Contact information not available,
Pulmonary arterial hypertension symptoms and impact,PAH-Sympact,To assess pulmonary arterial hypertension symptoms and their impact. PAH-SYMPACT is a daily diary for symptoms.,,Respiratory,pulmonary arterial hypertension,,2018,USA,"Factor analysis, construct validity, known group validity","McCollister, D., Shaffer, S., Badesch, D. B., Filusch, A., Hunsche, E., Schüler, R., ... & Peacock, A. (2016). Development of the Pulmonary Arterial Hypertension-Symptoms and Impact (PAH-SYMPACT®) questionnaire: a new patient-reported outcome instrument for PAH. Respiratory research, 17(1), 72. https://doi.org/10.1186/s12931-016-0388-6

Chin, K. M., Gomberg-Maitland, M., Channick, R. N., Cuttica, M. J., Fischer, A., Frantz, R. P., ... & Miller, C. E. (2018). psychometric validation of the pulmonary arterial hypertension-symptoms and impact (PAH-SYMPACT) questionnaire: results of the SYMPHONY trial. Chest, 154(4), 848-861. https://doi.org/10.1016/j.chest.2018.04.027","2: symptoms, impacts",Self-report,N/A,,Yes,Unknown,"Contact: Kelly M. Chin, kelly.chin@utsouthwestern.edu",
Quality of Life – Cancer Survivors,QOL-CS,A 41-item visual analogue scale measuring quality of life in childhood cancer survivors.,,Cancer,Cancer - childhood cancer survivors,,2001,USA,"Factor analysis, concurrent and discriminant validity","Zebrack, B. J., & Chesler, M. A. (2001). A psychometric analysis of the Quality of Life-Cancer Survivors (QOL-CS) in survivors of childhood cancer. Quality of life research, 10(4), 319-329. https://link.springer.com/article/10.1023/A:1012228823115","6: visual analogue scale, physical well-being, psychological well-being (including distress and fears), social well-being, and spiritual well-being",Self-report,N/A,,Unknown,Unknown,"Contact: Brad Zebrack, bzebrack@mednet.ucla.edu",
Quality of Life after Brain Injury instrument,QOLIBRI,"A 37 item measure of quality of life in patients who have experienced traumatic brain injury, it has also been recently validated for stroke patients.",,Injuries and Trauma,Brain injury,,2010,"Australia, Belgium, Finland,, France, Germany, Italy, the Netherlands, the UK, and the USA","EFA/CFA, construct validity, internal consistency and test-retest reliability","Von Steinbüchel, N., Wilson, L., Gibbons, H., Hawthorne, G., Höfer, S., Schmidt, S., ... & Von Wild, K. (2010). Quality of Life after Brain Injury (QOLIBRI): scale development and metric properties. Journal of neurotrauma, 27(7), 1167-1185. https://doi.org/10.1089/neu.2009.1076
Von Steinbüchel, N., Wilson, L., Gibbons, H., Hawthorne, G., Höfer, S., Schmidt, S., ... & Von Wild, K. (2010). Quality of Life after Brain Injury (QOLIBRI): scale validity and correlates of quality of life. Journal of neurotrauma, 27(7), 1157-1165. doi: 10.1089/neu.2009.1077
Hawthorne, G., Kaye, A. H., Gruen, R., Houseman, D., & Bauer, I. (2011). Traumatic brain injury and quality of life: initial Australian validation of the QOLIBRI. Journal of Clinical Neuroscience, 18(2), 197-202. https://doi.org/10.1016/j.jocn.2010.06.015","6: cognition, self, daily life and autonomy, social relationships, emotions, physical problems","Self-report, proxy","Formisano, R., Longo, E., Azicnuda, E., Silvestro, D., D’Ippolito, M., Truelle, J. L., ... & Barba, C. (2017). Quality of life in persons after traumatic brain injury as self-perceived and as perceived by the caregivers. Neurological sciences, 38(2), 279-286. https://link.springer.com/article/10.1007/s10072-016-2755-y",,Yes,"Yes, fees may apply",http://qolibrinet.com/registration-for-use/,Validated in multiple languages simultaneously. 
Quality of Life in Adult Cancer Survivors,QLACS,The QLACS is a measure specifically focusing on the quality of life of long-term cancer survivors,,Cancer,Cancer - long-term survivors,,2005,USA,"Factor analysis, criterion-related validity","Avis, N. E., Smith, K. W., McGraw, S., Smith, R. G., Petronis, V. M., & Carver, C. S. (2005). Assessing quality of life in adult cancer survivors (QLACS). Quality of life research, 14(4), 1007-1023. doi: 10.1007/s11136-004-2147-2 https://link.springer.com/content/pdf/10.1007/s11136-004-2147-2.pdf","5: cancer-specific domains were identified (appearance concerns, financial problems, distress over recurrence, family-related distress, and benefits of cancer) 
7: generic QOL domains (negative feelings, positive feelings, cognitive problems, sexual problems, physical pain, fatigue, and social avoidance",Self-report,"Foster, C., Breckons, M., Cotterell, P., Barbosa, D., Calman, L., Corner, J., ... & Smith, P. W. (2015). Cancer survivors’ self-efficacy to self-manage in the year following primary treatment. Journal of Cancer Survivorship, 9(1), 11-19. doi: 10.1007/s11764-014-0384-0 https://link.springer.com/content/pdf/10.1007%2Fs11764-014-0384-0.pdf",,Unknown,Unknown,"Contact: Nancy Avis, navis@wfubmc.edu",
Quality of Life in Alzheimer’s Disease,QOL-AD,"A 13 item measure of quality of life for patients with Alzheimer's disease, which can be completed by the patient or proxy reported by a carer.",,Neurological,Alzheimer's Disease and dementia,,1999,USA,"Convergent validity, internal consistency and test-retest reliability","Logsdon, R. G., Gibbons, L. E., McCurry, S. M., & Teri, L. (1999). Quality of life in Alzheimer's disease: patient and caregiver reports. Journal of Mental health and Aging, 5, 21-32. https://www.researchgate.net/profile/Susan_Mccurry/publication/232417911_Quality_of_Life_in_Alzheimer's_disease_Patient_and_Caregiver_Reports/links/00b7d536bb4ef116f2000000/Quality-of-Life-in-Alzheimers-disease-Patient-and-Caregiver-Reports.pdf",unclear,"Self-report, care-giver proxy","Woods, R. T., Nelis, S. M., Martyr, A., Roberts, J., Whitaker, C. J., Markova, I., ... & Clare, L. (2014). What contributes to a good quality of life in early dementia? Awareness and the QoL-AD: a cross-sectional study. Health and quality of life outcomes, 12(1), 94. https://doi.org/10.1186/1477-7525-12-94",https://agedcare.health.gov.au/sites/g/files/net1426/f/documents/02_2017/sa_innovation_hub_trial_evaluation_report_-_final-_web_accesible.docx,Yes,Unknown,"Contact: R Logsdon, Logsdon@u.washington.edu","Validated in Italian, Turkish and other languages "
Quality of Life in Epilepsy,QOLIE-10-P,"Available in 89 item and shorter 31 and 10 item forms, this instrument measures quality of life for patients with epilepsy, focusing on an epilepsy targeted dimension, a cognitive factor, mental health, and physical health.. A version is also available for adolescent patients.",,Neurological,Epilepsy,,1995,USA,"EFA, construct validity, internal consistency and test-retest reliability","Devinsky, O., Vickrey, B. G., Cramer, J., Perrine, K., Hermann, B., Meador, K., & Hays, R. D. (1995). Development of the quality of life in epilepsy inventory. Epilepsia, 36(11), 1089-1104.","17: Seizure worry, medication effects, health perceptions, health discouragement, work/driving/social function, language, attention/concentration, memory, overall QOL, emotional wellbeing, role limitations: emotional, role limitations: physical, social isolation, social support, energy/fatigue, physical functioning, pain","Self-report, care-giver proxy","Chou, C. C., Shih, Y. H., Yen, D. J., Kwan, S. Y., & Yu, H. Y. (2015). Long‐term health‐related quality of life in drug‐resistant temporal lobe epilepsy after anterior temporal lobectomy. Epileptic disorders, 17(2), 177-183. doi:10.1684/epd.2015.0744",,No,No,https://www.rand.org/health-care/surveys_tools/qolie.html,
